"AnnualProductionByTechnology","MOROCCO","DEMINDHEBIO","INDHEL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMRESELC","RESELC",67.783000,70.058000,72.333000,74.608000,76.883000,79.159000,84.045000,88.930000,93.816000,98.702000,103.588000,108.474000,113.360000,118.246000,123.132000,128.018000,134.850000,141.682000,148.515000,155.347000,162.179000,169.012000,175.844000,182.677000,189.509000,196.341000,203.929000,211.517000,219.105000,226.693000,234.280000241.****
"AnnualProductionByTechnology","MOROCCO","RESENEFFGD","RESELC",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","RESENEFFDP","RESELC",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMRESCKNELC","RESCKN",18.356574,19.092841,20.900591,33.350000,33.829000,34.308000,34.726000,35.145000,35.563000,35.981000,36.400000,36.818000,37.237000,37.655000,38.074000,38.492000,38.644000,38.796000,38.947000,39.099000,39.250000,39.402000,39.553000,39.705000,39.857000,40.008000,39.956000,39.904000,39.851000,39.799000,39.747000,39.695000,39.64200039****
"AnnualProductionByTechnology","MOROCCO","DEMRESCKNOIL","RESCKN",13.556426,13.299159,11.970409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMRESCKNBIO","RESCKN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMCOMELC","COMELC",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","COMENEFFGD","COMELC",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","COMENEFFDP","COMELC",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMCOMHEOIL","COMHEL",81.588000,83.491000,85.395000,87.298000,81.227632,75.579374,70.323874,65.433821,60.883804,56.650177,52.710941,49.045624,45.635180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMCOMHEBIO","COMHEL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMCOMHEEL","COMHEL",0.000000,0.000000,0.000000,0.000000,7.974368,15.525626,21.752126,27.613179,33.134196,38.338823,43.249059,47.885376,52.266820,98.873000,99.844000,100.815000,101.308000,101.801000,102.294000,102.786000,103.279000,103.772000,104.265000,104.757000,105.250000,105.743000,105.352000,104.961000,104.570000,104.179000,103.788000,103.39700010****
"AnnualProductionByTechnology","MOROCCO","MINHYD","HYD",41.135956,42.891020,44.288337,44.087448,44.184025,58.614634,61.205200,63.830892,66.477425,69.125255,71.756423,72.894853,72.602409,74.888601,72.917964,95.407240,156.157863,151.782621,187.025316,257.880027,150.724819,137.134603,132.537752,180.889477,138.711041,134.738802,166.982033,127.046649,167.889146,154.143844,192.320093,187.259333182.3****
"AnnualProductionByTechnology","MOROCCO","PWRHYD004","ELC003",41.135956,42.891020,44.288337,44.087448,44.184025,58.614634,61.205200,63.830892,66.477425,69.125255,71.756423,72.894853,72.602409,74.888601,72.917964,95.407240,156.157863,151.782621,187.025316,257.880027,150.724819,137.134603,132.537752,180.889477,138.711041,134.738802,166.982033,127.046649,167.889146,154.143844,192.320093,187.25933****
"AnnualProductionByTechnology","MOROCCO","PWRSOL001S","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","PWRWND001S","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMRESHEBIO","RESHEL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMRESHEOIL","RESHEL",32.108000,32.339000,32.569000,32.799000,30.518283,28.396159,26.421599,24.584342,22.874841,21.284212,19.804190,18.427082,17.145734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualProductionByTechnology","MOROCCO","DEMRESHEEL","RESHEL",0.000000,0.000000,0.000000,0.000000,2.511717,4.863841,7.296401,9.590658,11.758159,13.806788,15.743810,17.578918,19.317266,36.921000,37.379000,37.836000,37.950000,38.063000,38.177000,38.290000,38.404000,38.518000,38.631000,38.745000,38.858000,38.972000,39.014000,39.057000,39.100000,39.143000,39.185000,39.228000,39.271000,39.31300039****

"AnnualUseByTechnology","MOROCCO","UPSREF001","OIL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","UPSREF002","OIL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRBIO001","BIO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRCOA001","COA",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRGEO","GEO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWROHC001","LFO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWROHC002","HFO",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRNGS001","NGS",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRNGS002","NGS",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRSOL001","SOL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRCSP001","SOL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRCSP002","SOL",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRHYD001","HYD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRHYD002","HYD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRHYD003","HYD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRWND001","WND",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRWND002","WND",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRNUC","URN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","PWRTRN","ELC001",4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.747980,4.069697,4.747980,4.069697,4.069697,4.069697,4.069697,4.069697,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414,3.391414
"AnnualUseByTechnology","MOROCCO","PWRDIST","ELC002",4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,4.510581,3.866213,4.510581,3.866213,3.866213,3.866213,3.866213,3.866213,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844,3.221844
"AnnualUseByTechnology","MOROCCO","PWROHC003","LFO",117.839075,122.757335,126.736438,126.545736,127.131061,108.427487,113.871644,119.359864,124.874991,130.391461,135.886889,139.497565,146.743853,132.576825,138.615494,125.408405,118.675851,110.564761,90.791630,94.480032,107.882287,89.604423,86.267291,77.648121,69.890113,62.907226,56.622016,50.964776,18.490213,0.000000,0.000000,0.000000,0.000000****
"AnnualUseByTechnology","MOROCCO","PWRSOL002","SOL",102.979891,103.748506,107.708801,125.110212,140.006147,143.073573,159.029154,174.775857,190.409574,206.031516,221.750541,239.973372,258.122012,337.057359,354.411690,351.238378,310.028605,334.178693,341.588965,289.256336,402.435105,434.597519,455.325034,424.696547,484.432004,506.083426,491.543413,549.391539,531.078738,565.460057,545.322393568.****
"AnnualUseByTechnology","MOROCCO","PWRTRNEXP","ELC001",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","DEMTRAEVC","ELC003",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.074111,4.014652,26.205296,28.423315,28.560078,28.695609,28.572173,28.969135,29.104666,29.241429,29.133005,29.024580,28.917387,28.808962,28.700537,28.592113,28.484920,28.376495,28.268070,28.159645
"AnnualUseByTechnology","MOROCCO","DEMTRAMCYELC","ELCEV",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.868568,3.616804,23.608375,25.606590,25.729800,25.851900,25.740696,26.098320,26.220420,26.343630,26.245950,26.148270,26.051700,25.954020,25.856340,25.758660,25.662090,25.564410,25.466730,25.369050
"AnnualUseByTechnology","MOROCCO","DEMTRACARELC","ELCEV",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","DEMTRABUSELC","ELCEV",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"AnnualUseByTechnology","MOROCCO","DEMTRAMCYGSL","LFO",91.555000,93.695000,95.830000,97.965000,100.100000,102.240000,103.330000,104.415000,105.505000,106.595000,107.685000,108.775000,109.865000,110.955000,112.045000,113.135000,105.268026,97.948091,8.450969,0.000000,0.000000,0.000000,1.055917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.00****
"AnnualUseByTechnology","MOROCCO","DEMTRACARGSL","LFO",110.980000,113.570000,116.155000,118.745000,121.335000,123.925000,125.245000,126.565000,127.885000,129.210000,130.530000,131.850000,133.170000,134.490000,135.810000,137.135000,137.805000,138.475000,139.145000,139.815000,140.485000,141.155000,141.825000,142.495000,143.165000,143.835000,143.305000,142.770000,142.240000,141.710000,141.1750001****
"AnnualUseByTechnology","MOROCCO","DEMTRABUSGSL","LFO",74.912000,76.660000,78.404000,80.152000,81.900000,83.648000,84.540000,85.432000,86.324000,87.216000,88.108000,89.000000,89.888000,90.780000,91.672000,92.564000,93.016000,93.468000,93.920000,94.376000,94.828000,95.280000,95.732000,96.184000,96.636000,97.088000,96.728000,96.372000,96.012000,95.652000,95.296000,94.936000,94.576000,94.21600093****
"AnnualUseByTechnology","MOROCCO","DEMINDELC","ELC003",34.396000,35.551000,36.705000,37.860000,39.014000,40.169000,42.648000,45.127000,47.607000,50.086000,52.565000,55.045000,57.524000,60.003000,62.483000,64.962000,68.429000,71.896000,75.363000,78.830000,82.297000,85.764000,89.231000,92.698000,96.165000,99.633000,103.483000,107.333000,111.184000,115.034000,118.885000,122.735000,126.585000130.4****
